"X","Date.Time","City","State","Country","Shape","Duration","Summary","Posted","Image","URL","ID","madar","url"
NA,"2/27/23 20:43","Yorkton","SA","Canada","Other","At least 10 minutes","Sighted out the North bathroom window so took pictures.    NUFORC Note: Jupiter and Venus","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174753.html","101X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/8250CF40-B184-4483-8495-5EBF43B8FB3A-75d2e9102a9def27fb44144faf7fff53.jpeg"
NA,"2/27/23 20:02","Sarasota","FL","USA","Light","Approx 5 min","Observed light over the Gulf of Mexico that was preceded by cloud/mist travelling North to South parallel to the coast.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174735.html","103X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/7C80FB5F-510E-434E-8EFE-7E781CE465E3-f90337574879a73ec12901a526a552c0.jpeg"
NA,"2/27/23 19:54","Nokomis","FL","USA","Other","3-4 minutes","2 weird lit up flying objects","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174751.html","105X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230227_195310-23b91665c3c4f940c2b3ce48931170cd.jpg"
NA,"2/27/23 19:54","San Miguel de Cozumel","Quintana Roo","Mexico","Sphere","2.5 minutes.","Light approached Cozumel at ~ 15,000ft. No sound. Stopped and hovered above for ~ 5 seconds and then shot off and vanished within secon","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174741.html","106X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20230227_211130_Gallery-0a7644664941b4a5b25f8abe024c531f.jpg"
NA,"2/27/23 19:45","Brandon","SD","USA","Cross","20-30 minutes","Two stationery craft.    NUFORC Note: Jupiter and Venus","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174748.html","108X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_2851-5710424ed33238fcfa5712dfaffbe31b.jpg"
NA,"2/27/23 19:29","Bas Terre","Saint Kitts","Saint Kitts And Nevis","Disk","2 minutes","Rising disc with a huge plume behind and then the light disappeared instantly","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174790.html","110X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/6663E256-93C2-43DD-9173-D9474CD43B24-0f3bb20c0188683bbd7a0dcdbe5898c4.jpeg"
NA,"2/27/23 18:00","Woodbury","TN","USA","Other","1 hour","2 craft stationary in the sky...unmoving for 1 hour.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174743.html","112X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/19592-95d784ae41b4fddd1fa233c51e85ee3f.jpeg"
NA,"2/27/23 14:45","Orlando","null","","Cylinder","Visible about 3 minutes","Cylinder-shaped object with white trail fell NW of Denny's, stopped, then changed direction, trail and object disappeared after 3 mins.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174732.html","113X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20230227_170044_Gallery-7606f0e73f48fca999748dc98052e6f8.jpg"
NA,"2/27/23 07:30","Hitchin","Hertfordshire","United Kingdom","Orb","Viewed & recorded 20 mins","Orbish type shape with smaller Orb under","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174731.html","115X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230227_195345-fa952600d4a9466ca3d572a733379f24.jpg"
NA,"2/26/23 21:43","Newbury","","United Kingdom","Light","20-30 seconds","Witnessed two lights, travelling from west to east, not in a straight line, changing formation","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174727.html","117X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/B463B1A2-FB24-476B-9224-2C7A4B599244-5df36384dcd860b4f608802c41ec0751.png"
NA,"2/26/23 19:15","Rockwood","MI","USA","Light","App. 2 1/2 hours","2 lights in stack formation same speed. Much brighter than Venus.  NUFORC Note: Jupiter and Venus","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174739.html","119X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230226_193832-7c447fd99a9b5e4d4774b88544766398.jpg"
NA,"2/26/23 19:10","Moscow","WA","USA","Orb","Around 20 minutes","Orbs got repeatedly bright and dim, quickly moved across the sky","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174724.html","120X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/C30AA68C-976F-43A6-A048-E6816E1FCD84-150cad6b615179263c728a71535b68fb.jpeg"
NA,"2/26/23 16:22","Roseburg, green district","OR","USA","Unknown","5mins +/-","Saw three but only one was visible by time I got phone for picture","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174758.html","123X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/3451D794-620A-487A-BA38-DC884987AD2B-a3748c7b19e993745b19c699afcbfd77.jpeg"
NA,"2/26/23 11:40","Sisquoc","CA","USA","Triangle","Seconds","Caught it with my camera flying about 100 ft above ground level at mach 1+ yet no visible engine, no sonic boom, no contrail, no sound!","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174870.html","125X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230226_112620-c0fed4ffa37ac117c9b2cd881b08c698.jpg"
NA,"2/25/23 20:30","Lexington","OH","USA","Unknown","30 min","Took photos. Lights on it. stayed in one spot 20 min then moved slightly then gone.  NUFORC Note: Jupiter and Venus","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174711.html","130X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230225_201217-dd4c7e34fbefca65748c528d699674c7.jpg"
NA,"2/25/23 19:33","Grand junction","CO","USA","Formation","35","Walking dogs and to the west there were 2 very bright lights in the lower part of the horizion","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174722.html","131X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/49081A0F-34EC-44E9-B5ED-50DCEA775F94-011f8969b22fb579ea6b117ab9187c93.png"
NA,"2/24/23 20:40","Shreveport","LA","USA","Formation","","Bright light in woods behind fence, something in corner of picture taken.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174770.html","134X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/218169AB-3437-4665-A5E6-1BEBDBCA5AC0-16837c6e8b6c4ec1e81a93fff5f0f2f7.jpeg"
NA,"2/24/23 00:31","Fort Myers","FL","USA","Other","Less than a minute","An ""L"" shaped craft with 5-7 white, circular rings on its undercarriage. Had no visible lights. Was illuminated by city lights.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174707.html","138X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/BECD576C-C4CB-452E-A9EC-8C863581EF17-06716ceb500229210c8d2674e0f833d3.jpeg"
NA,"2/22/23 19:00","Ogdensburg","NY","USA","Cylinder","2-3 min","Looked like a dotted line in the night sky","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174689.html","146X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/8927741836124787097.jpg-1ab9bf0defc902d16e3dfcf0002dd89e.jpg"
NA,"2/22/23 16:52","Sierra Valley","CA","USA","Circle","5 Minutes","Floating Circular Object","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174787.html","148X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_6206-f8ebd796d87836d22ac84ee713733beb.jpg"
NA,"2/21/23 22:20","Elizabethtown","PA","USA","Other","15 minutes","Stationary in sky","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174684.html","149X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/53C52E34-D622-460D-ADD3-9EEFD03DF59A-40a0762f8fcb01bcbbce8fb2fb7d7d64.jpeg"
NA,"2/21/23 18:30","Bloomington","IL","USA","Other","Captured a still image","While taking a pic of the moon and stars, I did not see the UFO in the sky; image of the UFO was captured in the photo.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174705.html","153X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230221_183023-2b10da199f4da05e3b572b2fa7a8a4b8.jpg"
NA,"2/21/23 14:10","Burnsville","","","Egg","Less than a second 300ele","Screaming object flies under hovering drone at unbelievable speed!","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174236.html","155X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/624ufo-frame-at-0m0s7-4-b3848ad5977c8589ddd401decefdbd5a.jpg"
NA,"2/21/23 08:50","Three oaks","MI","USA","Oval","Seen it for about 4 min","Small car size oval coming from trees and into the city","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174687.html","156X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/2152DFF2-09FC-4A44-8FF3-551500143C5C-b68d0f89bfbb62d3a1f3990d6fbd1a6c.jpeg"
NA,"2/20/23 20:32","Poulsbo","WA","USA","Formation","1 hour","Me and my aunt spotted different unknown objects in the sky.   NUFORC Note: Jupiter and Venus","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174773.html","158X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/3D3DC1A9-8108-4BE4-9446-52E85265808B-f66aecd3cef657e719a1af855743ff43.jpeg"
NA,"2/20/23 19:20","Oaxaca","Oaxaca","Mexico","Disk","Brief","Photo captured unseen potential UAP.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174725.html","159X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/775908C5-9062-416D-9FA4-6567AABCC47D-1109e598988191141bda7d8fdd5e401f.jpeg"
NA,"2/19/23 22:30","Cuyahoga falls","OH","USA","Circle","20 minutes","A single ufo sighting from kitchen window.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174669.html","165X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20230219_233011_Facebook-bab9f363a730fb8bae5776221598a721.jpg"
NA,"2/19/23 19:30","Ipswixh","Suffolk","United Kingdom","Light","Ongoing","2 bright lights seen diagonally from one another over the horizon.    NUFORC Note: Jupiter and Venus","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174656.html","170X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/2BDADDBE-D99F-4B36-B43B-3099BD7FA89F-a027cef0241d2c1106bb8976dd97f038.jpeg"
NA,"2/19/23 19:25","Bonita Springs","FL","USA","Formation","1 hour","Weird Lights","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174660.html","171X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/D2822E48-1970-457D-9269-C01DC8B09B9E-532e83455a2dc4740bcb9a668ca37f2b.jpeg"
NA,"2/19/23 18:31","Bridgeville","PA","USA","Changing","15","Lights that got more intense.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174690.html","174X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20230221_140806-a922f29cb76c564a71276d7a70dc08f9.jpg"
NA,"2/19/23 07:20","Punta Gorda","FL","USA","Unknown","2 minutes","Saw something that looked like a plane but wasnt","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174673.html","176X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/41293C4D-92C9-4FA6-A402-8942E664D7C6-e0559b83e8137c0d57da17396b3d6da8.jpeg"
NA,"2/18/23 19:54","Capulin","NM","USA","Other","","Appeared only in this photo and not in any other immediately before or after","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174853.html","182X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/C5450AA1-817D-4FAA-8F32-4D3487C0ABDF-38bebee80ac23390609868e9d01774b8.jpeg"
NA,"2/18/23 19:31","mooreland","OK","USA","Circle","2 hours","It looked to be a star but it was too bright to be a star and it started moving.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174653.html","184X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/96E36394-BD39-4516-A7EF-8A4BE672A466-07c4b4b455851306bbfad18d1b977118.jpeg"
NA,"2/18/23 16:50","Pasco","WA","USA","Formation","8-10 min","It could be clouds, maybe? Or a weather balloon or space junk falling to earth?","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174647.html","187X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/6093FE73-0D62-4CD5-AC5E-AA5652DC9F38-8a9cdb9fea663f74434a27916bbcc91e.jpeg"
NA,"2/18/23 07:25","Baltimore","MD","USA","Cylinder","Several minutes","Bottle Shape White object flying through sky","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174633.html","188X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG-0958-f83af8ffb07472300e9fa704a0e08583.jpg"
NA,"2/17/23 18:30","Blanchard","PA","USA","Circle","Over 15 minutes","Two very bright white objects traveling from south to northwesterly direction.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174629.html","191X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/DSCN2485-accc7b7aa051c5c4ff6f7d71e28d8cb1.jpg"
NA,"2/17/23 08:48","On the way to Wapaca, Wisconsin","WI","USA","Unknown","time taking the videos","Clear sky, suddenly while driving an object was falling from the sky.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174630.html","193X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/B09FE87C-4320-42FB-8B67-DE34681DCA46-c4d2b75f7f30babd2f3c227b1c0f2094.jpeg"
NA,"2/17/23 07:26","Sheridan","OR","USA","Disk","Around 2 minutes","Early morning sunrise, south side of Hwy 18.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174626.html","194X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/18381755-AA02-4284-89E0-3BB44745B4B4-dee626f4eadbb927de34e34637bd4336.jpeg"
NA,"2/16/23 22:00","homestead","FL","USA","Changing","All during the night.","The white blobs look like therir zooming from my roof. I can't see them with my naked eye.They set off my motion Alarm, i can watch fro","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174620.html","199X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20230202_234911_geeni-479471c03ea4c3b5756da62183e1acd1.jpg"
NA,"2/16/23 19:58","Naples","FL","USA","Chevron","10 minutes and counting","2stationary objects over gulf hovering in sky","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174612.html","201X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/47B1B307-9FF1-47A8-BF04-11BB5F0131F1-397c01d2635c30310fb15654a582365b.jpeg"
NA,"2/16/23 10:43","Lakewood","CO","USA","Sphere","5-10 minutes","Dark grey/ grey/ white Sphere in the sky","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174617.html","204X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/486647A4-5400-407D-8A29-2C593F2C2664-fc38f9a5dae58b30fd379be8f81c7286.png"
NA,"2/15/23 10:46","Indianapolis","IN","USA","Disk","20-30 Seconds","I walked out of the school and was watching a plane and noticed something smaller fly past it heading the opposite direction.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174582.html","211X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230215_104615-735806b88dccd6b8361bd0dbc2b4301d.jpg"
NA,"2/15/23 10:34","Syracuse","UT","USA","Diamond","","We were leaving a jobsite and my friend spotted this wierd craft just crusing slowly close by us, i grabbed my camera got video n photo","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174583.html","212X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230215_103420-4be3b9ef72ad0bc36a68b4a804ea2668.jpg"
NA,"2/14/23 20:59","Valrico","FL","USA","Light","10 minutes","I saw towards the E a light that resembled the space shuttle flames when we used to see when it went up.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174574.html","216X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/DF411872-DE41-4F01-8608-5FAEFA41EDDB-8197d1a9657113ef225e12dd57c0ee5e.jpeg"
NA,"2/14/23 18:37","Granite Falls","NC","USA","Circle","2 mins","We were coming home from Walmart and saw this object moving at a high rate of speed. Lower than where a helicopter or plane would be.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174567.html","218X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20230214-184254_Messenger-014d2f9f80ebf4078fbad1849f03614e.jpg"
NA,"2/14/23 15:55","Fort Smith","AR","USA","Circle","Less than a minute","Seen a shiny object moving across the sky at 3:55pm on 2/14/23.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174566.html","221X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/321B55BF-3EB8-4427-B2EB-979A0904350B-092ec0f4f259aabaa27febf2ef291951.jpeg"
NA,"2/14/23 08:04","Miami","FL","USA","Cigar","20 to 25 seconds","The sky was blue and clear and from a distance as I was driving onto campus from SW 107th Ave. & 18th Street I spotting this object","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174548.html","223X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/image-1-4f91ec202e8a92afae4e9cf3e0150c77.jpeg"
NA,"2/13/23 22:15","Northport","AL","USA","Cylinder","Roughly 30 minutes","We get a lot of planes and helicopters that go by but this one was different. It was too fast and too quiet","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174572.html","227X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/33A2A3E8-10F8-4E33-8CE9-3D8E76B321C0-63d129c9498b7062600f863c3307ef59.jpeg"
NA,"2/13/23 21:40","Watford city","ND","USA","Circle","I watched for 5 minutes","Two orange beems of light that look like holograms. One dissappear and comes back. Two circle green lights that move all directions.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174533.html","228X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230213_213907-1944cfa6d0aea60ace152e470b70c514.jpg"
NA,"2/13/23 19:51","Farmington Hills and Mikado","MI","USA","Circle","About 30 minutes","Two separate locations at the same time, three family members see strange, orangish-yellow balls of light","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174587.html","233X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/076A49D5-F868-4CDD-B461-5526E364B913-da8a568278fb59f9024ce5034ccd5a03.jpeg"
NA,"2/13/23 19:30","Fall River","MA","USA","Light","10 minutes","Bright light appearing in reappearing in erratic movements","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174544.html","235X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230214_072119-15b29c33680db931c4608034264fda9b.jpg"
NA,"2/13/23 19:02","Glenview","IL","USA","Other","30 min","There were dots in a line that were flying from east to west in the sky, and then they seemed to go above the clouds.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174520.html","237X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/6A3CC4D5-CF6F-4754-9DE7-CE0FB327E663-a65688ddb7d3a43294d26a87d026c693.jpeg"
NA,"2/13/23 19:00","Antigo","WI","USA","Unknown","","Was driving, caught my eye in the sky as I was on a dark road, ignored it and kept going until it never disappeared so I pulled over","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174519.html","238X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20230213_185208148-6ce3e901c5eb4f028087d2cb75c7f2b7.jpg"
NA,"2/13/23 18:15","Portland","OR","","Sphere","Unknown","My friend was on the Casco bay bridge and saw the craft","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174537.html","239X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/671D87C4-4546-417B-B87A-07CF0439F05E-17978f71ae537e47ad8c701c21d00d95.jpeg"
NA,"2/13/23 17:59","Mahomet","IL","USA","Changing","From 5:59pm to 8:00pm","2 Large hexagon objects hovering and moving in the sky that could change shapes.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174559.html","240X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/12703270-C101-4EE7-8000-5148952660EC-45fdcf5e5546132f782de90d82ddb5bc.jpeg"
NA,"2/13/23 17:30","Winnetka","IL","USA","Fireball","4+ minutes","Looking south from intersection aforementioned towards ORD Airport.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174525.html","241X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/757255C3-1EDD-4B8C-BBEE-072D58958729-7733218f7ef133a4732c2e01c645faa7.jpeg"
NA,"2/13/23 15:00","Santa Monica","CA","USA","Oval","about 3-4 minutes","A glowing orange football shaped object that hovered then flew directly towards my window and low over my apartment.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174636.html","243X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_0097-5e7af8c71b5ec5bd8c6d86ce4f8c5245.heic"
NA,"2/13/23 14:37","New Britain","CT","USA","Unknown","2 - 3 minutes","Cube like craft seen underneath military Chinook helicopter","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174599.html","245X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220713_143751_resized-3470699e1a55d5e1b1fc5fa826d60ebf.jpg"
NA,"2/13/23 10:00","The Villages","FL","USA","Other","Grass burned in yard","There is a large circle of dead grass that showed up overnight in our back yard. We have no idea where it came from.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174439.html","248X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230212_101304-d0bbc0d49e20d66384ed7b16cc93a7e0.jpg"
NA,"2/13/23 02:45","Hastings","NE","USA","Other","Observed for approx. 1 ho","Very large half circle over lapping the moon. Object was brighter than the moon. White with a thin bright green outline.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174493.html","252X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230213_025543-49600169987caf75e6570f0369457b42.jpg"
NA,"2/13/23 00:32","Port Rowan","ON","Canada","Circle","30 minutes","4 possible more travelling from south west","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174549.html","253X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/EA8B0398-6957-4D5D-8C3E-A936B99A7185-24c07c3bafbf1b4fe9421f5097cba065.jpeg"
NA,"2/12/23 21:00","Minot","ND","USA","Circle","Few hours then it left","It looked like a big star. But it was moving.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174521.html","255X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230212_201450-fe4a320ec48e671081e8423f63e7c565.jpg"
NA,"2/12/23 20:00","Saratoga springs","UT","USA","Circle","2 minutes","Circular object with three flashing lights heading south","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174480.html","259X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20230212_214300_Gallery-19d1f24ba8455c848988351e40ee6c4a.jpg"
NA,"2/12/23 19:40","Ewing","KY","USA","Formation","Roughly 10 seconds","Saw a line of 5 star like shapes in a line that drifted across the sky and vanished in a eclipse like fashion.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174463.html","262X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230212_202833-eec822ea9cc760f8856a70392cc37f68.jpg"
NA,"2/12/23 19:40","Sedalia","MO","USA","Light","","Red glow","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174607.html","264X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/7A50457C-62F2-468A-8C36-13FFA30DC114-75e655a04e4ef95ec8fd903369c28888.png"
NA,"2/12/23 18:36","Fairchilds","null","","Orb","3-7 minutes","My roommate & I were outside, she asked me to come to her and pointed at the sky. 3 bright, round lights were in the sky.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174472.html","273X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20230212_215020_Gallery-6dec599e9f1049970b0155fe5e4f2c77.jpg"
